Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Fri, Aug 8, 2025",1303,0,24,2,0,7,2,0,0,2,0,0,0
"Thu, Aug 7, 2025",1009,0,13,0,0,8,8,0,0,1,0,0,0
"Wed, Aug 6, 2025",708,1,19,0,0,6,3,0,0,1,0,0,0
"Tue, Aug 5, 2025",701,0,14,0,0,4,3,1,0,2,0,0,0
"Mon, Aug 4, 2025",941,0,25,0,0,6,5,0,0,5,0,0,0
"Sun, Aug 3, 2025",1062,0,15,0,0,7,5,0,0,3,0,0,0
"Sat, Aug 2, 2025",656,0,12,0,0,8,2,0,0,0,0,0,0
"Fri, Aug 1, 2025",404,1,11,0,0,2,4,0,0,0,0,0,0
"Thu, Jul 31, 2025",533,0,9,0,0,4,3,0,0,2,0,0,0
"Wed, Jul 30, 2025",495,0,19,5,0,7,6,0,0,0,0,0,0
"Tue, Jul 29, 2025",699,1,14,0,0,4,5,0,0,0,0,0,0
"Mon, Jul 28, 2025",510,0,7,0,0,5,9,0,0,2,0,0,0
"Sun, Jul 27, 2025",553,2,9,0,0,6,9,0,0,1,0,0,0
"Sat, Jul 26, 2025",1463,1,14,0,0,4,8,0,0,1,0,0,0
"Fri, Jul 25, 2025",1213,1,22,0,0,8,3,0,0,3,0,0,0
"Thu, Jul 24, 2025",1391,2,27,0,0,5,4,0,0,5,0,0,0
"Wed, Jul 23, 2025",1070,4,28,0,0,11,3,0,0,3,0,0,0
"Tue, Jul 22, 2025",1150,2,18,0,0,6,4,0,0,4,0,0,0
"Mon, Jul 21, 2025",1718,0,26,0,0,8,6,0,0,0,0,0,0
"Sun, Jul 20, 2025",946,2,32,0,0,9,6,0,0,8,0,0,0
"Sat, Jul 19, 2025",2630,0,36,1,0,11,6,1,0,13,0,0,0
"Fri, Jul 18, 2025",2013,7,40,3,0,12,3,0,0,8,0,0,0
"Thu, Jul 17, 2025",1427,4,28,0,0,9,4,1,0,6,0,0,0
"Wed, Jul 16, 2025",1155,2,46,1,0,10,8,0,1,22,1,0,0
"Tue, Jul 15, 2025",1291,3,40,1,1,8,5,0,0,13,0,0,0
"Mon, Jul 14, 2025",4471,8,106,7,0,10,6,1,3,62,0,0,0
"Sun, Jul 13, 2025",1467,3,44,1,0,11,4,0,0,3,0,0,0
"Sat, Jul 12, 2025",1817,3,46,0,0,8,5,0,0,15,0,0,0
"Fri, Jul 11, 2025",12706,11,395,0,0,12,8,2,0,66,0,0,0
"Thu, Jul 10, 2025",16612,28,751,2,0,10,10,6,1,84,0,0,0
"Wed, Jul 9, 2025",1169,1,19,0,0,7,7,1,0,0,0,0,0
"Tue, Jul 8, 2025",639,1,31,0,0,8,2,0,0,1,0,0,0
"Mon, Jul 7, 2025",929,0,29,1,0,8,7,0,0,0,0,0,0
"Sun, Jul 6, 2025",526,0,19,0,0,4,3,0,0,3,0,0,0
"Sat, Jul 5, 2025",732,1,12,0,0,6,5,0,0,1,0,0,0
"Fri, Jul 4, 2025",440,1,15,0,0,2,3,0,0,1,0,0,0
"Thu, Jul 3, 2025",1359,1,31,0,0,4,7,1,0,6,0,0,0
"Wed, Jul 2, 2025",659,3,34,0,0,11,5,1,0,5,0,0,0
"Tue, Jul 1, 2025",645,0,19,0,0,9,6,0,0,0,0,0,0
"Mon, Jun 30, 2025",609,1,27,0,0,14,5,0,0,2,0,0,0
"Sun, Jun 29, 2025",1505,0,31,0,0,8,8,0,0,3,0,0,0
"Sat, Jun 28, 2025",1336,0,26,1,0,7,8,0,0,1,0,0,0
"Fri, Jun 27, 2025",764,1,35,0,0,11,4,0,0,5,0,0,0
"Thu, Jun 26, 2025",410,1,20,0,0,6,4,0,0,0,0,0,0
"Wed, Jun 25, 2025",800,0,28,0,0,12,8,0,1,4,0,0,0
"Tue, Jun 24, 2025",904,0,32,0,0,4,7,0,0,5,0,0,0
"Mon, Jun 23, 2025",781,1,19,0,0,5,12,0,0,1,0,0,0
"Sun, Jun 22, 2025",831,0,23,0,0,9,8,2,0,1,0,0,0
"Sat, Jun 21, 2025",892,1,24,0,0,6,0,1,0,1,0,0,0
"Fri, Jun 20, 2025",630,2,19,1,0,7,5,3,0,0,0,0,0
"Thu, Jun 19, 2025",611,0,16,0,0,6,3,1,0,1,0,0,0
"Wed, Jun 18, 2025",1030,3,29,0,0,6,6,0,0,5,0,0,0
"Tue, Jun 17, 2025",1929,4,42,0,0,10,6,2,0,5,0,0,0
"Mon, Jun 16, 2025",818,3,49,0,0,6,6,1,0,6,0,0,0
"Sun, Jun 15, 2025",974,1,19,0,0,7,4,0,0,2,0,0,0
"Sat, Jun 14, 2025",1831,3,77,0,0,14,4,0,0,5,0,0,0
"Fri, Jun 13, 2025",1882,3,85,0,0,16,3,0,3,15,0,0,0
"Thu, Jun 12, 2025",8402,28,291,9,3,23,4,2,5,56,0,0,0
"Wed, Jun 11, 2025",13796,95,725,9,0,15,9,14,11,92,1,0,0
"Tue, Jun 10, 2025",484,0,20,0,0,6,5,0,0,0,0,0,0
"Mon, Jun 9, 2025",2042,0,55,0,0,6,6,0,0,2,0,0,0
"Sun, Jun 8, 2025",784,1,27,1,0,5,3,0,0,1,0,0,0
"Sat, Jun 7, 2025",572,0,14,0,0,4,11,0,0,2,0,0,0
"Fri, Jun 6, 2025",760,0,8,0,0,5,6,0,0,0,0,0,0
"Thu, Jun 5, 2025",2629,2,28,0,0,2,8,0,0,1,0,0,0
"Wed, Jun 4, 2025",531,4,34,0,0,5,7,0,0,3,0,0,0
"Tue, Jun 3, 2025",495,2,22,0,0,4,5,0,1,3,0,0,0
"Mon, Jun 2, 2025",632,1,20,1,0,5,4,0,0,7,0,0,0
"Sun, Jun 1, 2025",1060,4,51,0,0,5,8,0,0,2,0,0,0
"Sat, May 31, 2025",611,2,28,0,0,3,3,0,0,3,0,0,0
"Fri, May 30, 2025",577,0,29,0,0,0,7,0,0,5,0,0,0
"Thu, May 29, 2025",721,3,63,1,0,7,8,0,0,3,0,0,0
"Wed, May 28, 2025",1055,3,76,0,0,10,3,0,0,10,0,0,0
"Tue, May 27, 2025",4537,14,207,3,1,10,9,1,0,31,0,0,0
"Mon, May 26, 2025",11845,98,645,9,0,12,8,7,8,106,0,0,0
"Sun, May 25, 2025",690,0,17,0,0,2,3,0,0,4,0,0,0
"Sat, May 24, 2025",523,0,20,0,0,7,6,0,0,1,0,0,0
"Fri, May 23, 2025",387,0,16,0,0,4,3,0,0,1,0,0,0
"Thu, May 22, 2025",685,1,8,1,0,2,5,0,0,0,0,0,0
"Wed, May 21, 2025",762,1,18,0,0,4,7,0,0,0,0,0,0
"Tue, May 20, 2025",498,0,10,0,0,4,4,0,0,4,0,0,0
"Mon, May 19, 2025",552,2,25,0,0,9,3,0,0,2,0,0,0
"Sun, May 18, 2025",663,3,39,0,0,4,2,0,0,1,0,0,0
"Sat, May 17, 2025",711,1,20,0,0,5,5,0,0,1,0,0,0
"Fri, May 16, 2025",785,3,48,0,0,7,3,0,0,5,0,0,0
"Thu, May 15, 2025",1150,0,21,0,0,4,7,1,0,4,0,0,0
"Wed, May 14, 2025",849,0,22,0,0,8,7,0,0,8,0,0,0
"Tue, May 13, 2025",1108,2,14,0,0,3,5,0,0,2,0,0,0
"Mon, May 12, 2025",491,1,13,0,0,4,4,0,0,0,0,0,0
"Sun, May 11, 2025",1985,1,46,14,0,6,7,0,0,6,0,0,0
"Sat, May 10, 2025",1765,2,40,1,0,1,8,0,0,3,0,0,0
"Fri, May 9, 2025",559,0,10,0,0,6,9,0,0,2,0,0,0
"Thu, May 8, 2025",466,0,12,0,0,4,8,0,0,1,0,0,0
"Wed, May 7, 2025",420,2,12,0,0,5,4,0,0,0,0,0,0
"Tue, May 6, 2025",251,0,11,0,0,4,8,0,0,3,0,0,0
"Mon, May 5, 2025",898,1,44,0,0,3,3,0,0,7,0,0,0
"Sun, May 4, 2025",3084,8,71,0,0,11,4,0,0,18,0,0,0
"Sat, May 3, 2025",2145,2,24,1,0,1,1,0,0,2,0,0,0
"Fri, May 2, 2025",424,1,6,0,0,2,2,0,0,1,0,0,0
"Thu, May 1, 2025",392,1,17,0,0,4,3,0,0,2,0,0,0
"Wed, Apr 30, 2025",470,0,38,0,0,3,7,0,0,1,0,0,0
"Tue, Apr 29, 2025",421,0,16,0,0,0,3,0,0,5,0,0,0
"Mon, Apr 28, 2025",289,1,8,0,1,3,5,0,0,1,0,0,0
"Sun, Apr 27, 2025",579,0,16,0,0,6,9,0,0,2,0,0,0
"Sat, Apr 26, 2025",636,1,18,0,0,4,4,0,0,1,0,0,0
"Fri, Apr 25, 2025",772,0,9,0,0,7,7,0,0,1,0,0,0
"Thu, Apr 24, 2025",599,1,19,0,0,5,6,0,0,1,0,0,0
"Wed, Apr 23, 2025",534,0,16,0,0,6,11,0,0,2,0,0,0
"Tue, Apr 22, 2025",1044,0,25,1,0,4,7,0,0,6,0,0,0
"Mon, Apr 21, 2025",392,0,12,0,0,7,6,0,0,0,0,0,0
"Sun, Apr 20, 2025",339,0,17,0,0,2,2,0,0,1,0,0,0
"Sat, Apr 19, 2025",1045,2,25,3,0,2,3,0,0,2,0,0,0
"Fri, Apr 18, 2025",421,0,10,0,0,4,3,0,0,1,0,0,0
"Thu, Apr 17, 2025",533,0,10,0,0,2,4,0,0,2,0,0,0
"Wed, Apr 16, 2025",801,1,32,1,0,9,8,0,0,2,0,0,0
"Tue, Apr 15, 2025",1200,4,34,0,0,11,8,0,0,3,0,0,0
"Mon, Apr 14, 2025",544,1,17,0,0,6,8,0,0,3,0,0,0
"Sun, Apr 13, 2025",1001,3,19,0,0,8,7,0,0,1,0,0,0
"Sat, Apr 12, 2025",1060,0,20,0,0,3,11,0,0,3,0,0,0
"Fri, Apr 11, 2025",866,1,26,0,0,4,8,0,0,5,0,0,0
"Thu, Apr 10, 2025",541,3,24,0,0,5,8,1,0,2,0,0,0
"Wed, Apr 9, 2025",671,1,19,0,0,5,4,0,0,6,0,0,0
"Tue, Apr 8, 2025",484,2,19,0,0,9,8,0,0,1,0,0,0
"Mon, Apr 7, 2025",766,2,29,1,0,10,5,0,0,4,0,0,0
"Sun, Apr 6, 2025",641,2,24,0,0,8,9,0,0,2,0,0,0
"Sat, Apr 5, 2025",538,2,15,0,0,6,3,0,0,0,0,0,0
"Fri, Apr 4, 2025",657,1,20,0,0,8,1,0,0,2,0,0,0
"Thu, Apr 3, 2025",755,1,54,1,0,15,8,0,0,2,0,0,0
"Wed, Apr 2, 2025",538,1,34,0,0,6,5,0,0,4,0,0,0
"Tue, Apr 1, 2025",430,0,10,0,0,6,5,0,0,1,0,0,0
"Mon, Mar 31, 2025",554,1,18,0,0,3,7,0,0,1,0,0,0
"Sun, Mar 30, 2025",2155,0,60,0,0,6,8,0,0,5,0,0,0
"Sat, Mar 29, 2025",1860,2,37,1,0,7,5,0,0,1,0,0,0
"Fri, Mar 28, 2025",693,4,23,0,0,4,3,1,0,2,0,0,0
"Thu, Mar 27, 2025",877,4,51,0,0,12,2,0,0,5,0,0,0
"Wed, Mar 26, 2025",1042,6,43,0,0,6,6,0,0,15,0,0,0
"Tue, Mar 25, 2025",849,4,41,0,0,4,6,0,0,7,0,0,0
"Mon, Mar 24, 2025",3740,30,207,0,0,6,13,15,9,67,0,0,0
"Sun, Mar 23, 2025",953,3,33,0,0,5,8,1,2,6,0,0,0
"Sat, Mar 22, 2025",2189,34,180,1,1,26,7,23,22,37,0,0,0
"Fri, Mar 21, 2025",7268,120,622,0,0,91,13,101,102,84,0,0,0
"Thu, Mar 20, 2025",8011,128,733,2,0,63,14,102,98,181,1,0,0
"Wed, Mar 19, 2025",998,1,30,1,0,15,4,0,0,3,0,0,0
"Tue, Mar 18, 2025",794,0,26,1,0,8,6,0,0,6,0,0,0
"Mon, Mar 17, 2025",800,0,44,0,0,9,7,0,0,3,0,0,0
"Sun, Mar 16, 2025",878,2,38,0,0,10,3,0,0,6,0,0,0
"Sat, Mar 15, 2025",1005,2,36,1,0,15,12,0,0,5,0,0,0
"Fri, Mar 14, 2025",1448,2,72,2,0,17,4,0,0,6,0,0,0
"Thu, Mar 13, 2025",1726,4,46,0,0,14,7,0,0,9,0,0,0
"Wed, Mar 12, 2025",1142,1,53,0,0,18,7,0,0,8,0,0,0
"Tue, Mar 11, 2025",1493,3,68,1,0,15,9,1,0,16,0,0,0
"Mon, Mar 10, 2025",5305,8,238,2,0,21,9,3,0,109,0,0,0
"Sun, Mar 9, 2025",6862,35,303,0,0,21,10,12,0,104,1,0,0
"Sat, Mar 8, 2025",616,2,45,0,0,14,6,1,0,2,0,0,0
"Fri, Mar 7, 2025",950,3,73,0,0,20,11,0,0,3,0,0,0
"Thu, Mar 6, 2025",1211,1,73,0,0,12,6,0,0,17,0,0,0
"Wed, Mar 5, 2025",1701,5,68,0,0,21,5,0,0,5,0,0,0
"Tue, Mar 4, 2025",2041,0,56,3,0,27,9,0,0,10,0,0,0
"Mon, Mar 3, 2025",1980,0,39,0,0,15,14,0,0,3,0,0,0
"Sun, Mar 2, 2025",835,5,44,0,0,14,6,0,1,1,0,0,0
"Sat, Mar 1, 2025",871,1,41,0,0,13,10,0,0,3,0,0,0
"Fri, Feb 28, 2025",953,1,50,0,0,12,6,0,0,3,0,0,0
"Thu, Feb 27, 2025",842,0,89,1,0,12,5,0,0,26,0,0,0
"Wed, Feb 26, 2025",1577,1,63,1,0,14,6,0,0,14,0,0,0
"Tue, Feb 25, 2025",1827,0,51,0,0,16,8,0,0,4,0,0,0
"Mon, Feb 24, 2025",943,0,61,0,0,17,6,0,0,4,0,0,0
"Sun, Feb 23, 2025",951,1,51,0,0,17,8,0,1,3,0,0,0
"Sat, Feb 22, 2025",2806,2,59,0,0,15,8,1,0,6,0,0,0
"Fri, Feb 21, 2025",1234,3,70,1,0,20,5,0,0,5,0,0,0
"Thu, Feb 20, 2025",804,0,48,0,0,10,14,1,0,2,0,0,0
"Wed, Feb 19, 2025",1384,6,58,1,0,15,4,0,0,4,0,0,0
"Tue, Feb 18, 2025",897,4,51,1,0,19,5,0,0,0,0,0,0
"Mon, Feb 17, 2025",1689,0,54,0,0,26,7,0,1,6,0,0,0
"Sun, Feb 16, 2025",1239,2,94,0,0,23,5,0,0,6,0,0,0
"Sat, Feb 15, 2025",1202,2,53,1,0,13,3,0,0,3,0,0,0
"Fri, Feb 14, 2025",1241,0,32,0,0,6,7,0,0,0,0,0,0
"Thu, Feb 13, 2025",1053,1,48,0,0,13,8,0,0,14,0,0,0
"Wed, Feb 12, 2025",3789,11,171,0,0,16,5,0,0,44,0,0,0
"Tue, Feb 11, 2025",4053,26,297,1,0,18,11,2,1,62,1,0,0
"Mon, Feb 10, 2025",1409,1,125,2,0,28,5,0,2,7,0,0,0
"Sun, Feb 9, 2025",1794,0,83,0,0,30,13,0,0,5,0,0,0
"Sat, Feb 8, 2025",1295,0,55,0,0,20,5,1,0,4,0,0,0
"Fri, Feb 7, 2025",1740,2,84,5,0,20,5,1,0,2,0,0,0
"Thu, Feb 6, 2025",1930,0,58,0,0,23,7,0,0,7,0,0,0
"Wed, Feb 5, 2025",1427,0,59,0,1,21,6,0,0,3,0,0,0
"Tue, Feb 4, 2025",1797,1,74,0,0,24,8,0,0,8,0,0,0
"Mon, Feb 3, 2025",1577,1,80,0,0,28,8,0,0,3,0,0,0
"Sun, Feb 2, 2025",1155,1,94,1,0,23,8,1,0,7,0,0,0
"Sat, Feb 1, 2025",1905,4,108,0,0,28,2,0,2,5,0,0,0
"Fri, Jan 31, 2025",1232,0,72,3,0,26,8,0,0,7,0,0,0
"Thu, Jan 30, 2025",1515,3,100,0,0,21,5,0,0,11,0,0,0
"Wed, Jan 29, 2025",4999,35,393,1,0,27,12,5,1,54,1,0,0
"Tue, Jan 28, 2025",2255,3,132,0,0,53,2,0,0,16,0,0,0
"Mon, Jan 27, 2025",1793,0,179,0,0,59,6,0,0,14,0,0,0
"Sun, Jan 26, 2025",1456,3,80,0,0,24,10,0,0,6,0,0,0
"Sat, Jan 25, 2025",1882,0,93,0,0,25,10,1,1,3,0,0,0
